Player,Game,Pts*,Passing_Att,Passing_Cmp,Passing_Yds,Passing_TD,Passing_Int,Passing_2Pt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_2Pt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_2Pt,Fumble_FL,Fumble_TD
Courtland SuttonC. Sutton,LAC@DEN,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Phillip WalkerP. Walker,CAR@MIA,1.00,10,5,87,0,1,0,0,0,0,0,0,0,0,0,0,0
Albert WilsonA. Wilson,CAR@MIA,1.00,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0
Charlie WoernerC. Woerner,MIN@SF,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Mo Alie-CoxM. Alie-Cox,TB@IND,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Brandon AllenB. Allen,PIT@CIN,0.00,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Dan ArnoldD. Arnold,ATL@JAX,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Pharoh CooperP. Cooper,PHI@NYG,0.00,0,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0
Jamison CrowderJ. Crowder,NYJ@HOU,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Anthony FirkserA. Firkser,TEN@NE,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dallas GoedertD. Goedert,PHI@NYG,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Deonte HartyD. Harty,BUF@NO,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Khalil HerbertK. Herbert,CHI@DET,0.00,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
Parker HesseP. Hesse,ATL@JAX,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tyler HigbeeT. Higbee,LA@GB,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Brian HoyerB. Hoyer,TEN@NE,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Chuba HubbardC. Hubbard,CAR@MIA,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
Tyler JohnsonT. Johnson,TB@IND,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Marcedes LewisM. Lewis,LA@GB,0.00,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Anthony MillerA. Miller,PIT@CIN,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Chris MooreC. Moore,NYJ@HOU,0.00,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0
Foster MoreauF. Moreau,LV@DAL,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kene NwangwuK. Nwangwu,MIN@SF,0.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
K.J. OsbornK. Osborn,MIN@SF,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Donald ParhamD. Parham,LAC@DEN,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Zach PascalZ. Pascal,TB@IND,0.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0
Jaret PattersonJ. Patterson,SEA@WAS,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Patrick RicardP. Ricard,CLE@BAL,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chester RogersC. Rogers,TEN@NE,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Curtis SamuelC. Samuel,SEA@WAS,0.00,0,0,0,0,0,0,1,4,0,0,1,9,0,0,0,0
Trent SherfieldT. Sherfield,MIN@SF,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Benjamin SnellB. Snell,PIT@CIN,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Equanimeous St. BrownE. St. Brown,LA@GB,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Geoff SwaimG. Swaim,TEN@NE,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
D'Andre SwiftD. Swift,CHI@DET,0.00,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0
Tommy TrembleT. Tremble,CAR@MIA,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
C.J. UzomahC. Uzomah,PIT@CIN,0.00,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
James WashingtonJ. Washington,PIT@CIN,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Sammy WatkinsS. Watkins,CLE@BAL,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Preston WilliamsP. Williams,CAR@MIA,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ty'Son WilliamsT. Williams,CLE@BAL,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jeffery WilsonJ. Wilson,MIN@SF,0.00,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Olamide ZaccheausO. Zaccheaus,ATL@JAX,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Khari BlasingameK. Blasingame,TEN@NE,-1.00,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0
J.J. KoskiJ. Koski,LA@GB,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Drew LockD. Lock,LAC@DEN,-1.00,7,4,26,0,1,0,0,0,0,0,0,0,0,0,0,0
