,index,pos,team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
146,"Higbee, Tyler",TE,LA Rams,7.0,4.0,9.0,15,14,14,14,0.82,3.0,,,,,
156,"Henry, Hunter",TE,New England,6.0,4.0,9.0,14,15,14,12,0.75,3.0,,,,,
165,"Okonkwo, Chigoziem",TE,Tennessee,5.0,4.0,7.0,0,0,12,15,0.82,3.0,,,,,
168,"Pitts, Kyle",TE,Atlanta,6.0,4.0,8.0,0,16,10,16,0.82,3.0,,,,,
170,"Otton, Cade",TE,Tampa Bay,6.0,4.0,8.0,0,0,13,15,0.84,3.0,,,,,
171,"Thomas, Logan",TE,San Francisco,6.0,4.0,8.0,16,5,11,15,0.8,3.0,,,,,
175,"Johnson, Juwan",TE,New Orleans,6.0,3.0,8.0,4,8,13,11,0.69,2.0,,,,,
187,"Smith, Jonnu",TE,Miami,5.0,3.0,8.0,14,14,10,13,0.71,2.0,,,,,
191,"Fant, Noah",TE,Seattle,5.0,3.0,6.0,14,15,15,13,0.8,2.0,,,,,
198,"Gray, Noah",TE,Kansas City,4.0,3.0,5.0,0,6,16,14,0.86,2.0,,,,,
213,"Freiermuth, Pat",TE,Pittsburgh,6.0,3.0,8.0,0,15,14,10,0.67,2.0,,,,,
186,"Kincaid, Dalton",TE,Buffalo,5.0,3.0,7.0,0,0,0,14,0.55,1.0,,,,,
218,"Hooper, Austin",TE,New England,3.0,2.0,4.0,13,14,16,13,0.82,1.0,,,,,
221,"Tremble, Tommy",TE,Carolina,3.0,2.0,4.0,0,12,10,12,0.67,1.0,,,,,
229,"Knox, Dawson",TE,Buffalo,4.0,2.0,6.0,11,13,13,9,0.61,1.0,,,,,
233,"Gesicki, Mike",TE,Cincinnati,4.0,2.0,6.0,14,14,13,12,0.73,1.0,,,,,
235,"Likely, Isaiah",TE,Baltimore,5.0,2.0,7.0,0,0,12,11,0.67,1.0,,,,,
242,"Moreau, Foster",TE,New Orleans,3.0,2.0,4.0,6,11,12,10,0.63,1.0,,,,,
245,"Parkinson, Colby",TE,LA Rams,3.0,2.0,4.0,1,3,12,12,0.71,1.0,,,,,
253,"Bellinger, Daniel",TE,NY Giants,3.0,2.0,4.0,0,0,11,12,0.69,1.0,,,,,
257,"Hurst, Hayden",TE,LA Chargers,3.0,2.0,5.0,15,10,12,8,0.55,1.0,,,,,
261,"Granson, Kylen",TE,Indianapolis,4.0,2.0,5.0,0,9,12,12,0.71,1.0,,,,,
263,"Smythe, Durham",TE,Miami,3.0,2.0,4.0,12,12,8,11,0.59,1.0,,,,,
268,"Hudson, Tanner",TE,Cincinnati,3.0,2.0,5.0,3,0,5,11,0.53,1.0,,,,,
230,"Ertz, Zach",TE,Washington,4.0,2.0,6.0,11,16,10,7,0.47,0.0,,,,,
274,"Smith, Irv",TE,Kansas City,2.0,1.0,3.0,11,0,6,8,0.43,0.0,,,,,
275,"Wright, Brock",TE,Detroit,2.0,1.0,3.0,0,5,10,8,0.51,0.0,,,,,
278,"Parham, Donald",TE,LA Chargers,3.0,1.0,5.0,6,10,4,10,0.47,0.0,,,,,
279,"Jordan, Brevin",TE,Houston,2.0,1.0,3.0,0,8,8,9,0.51,0.0,,,,,
285,"Tonyan, Robert",TE,Minnesota,3.0,1.0,4.0,15,8,16,7,0.59,0.0,,,,,
293,"Mundt, John",TE,Minnesota,2.0,1.0,3.0,2,1,12,8,0.55,0.0,,,,,
301,"Bryant, Harrison",TE,Las Vegas,2.0,1.0,4.0,10,11,12,7,0.51,0.0,,,,,
304,"Akins, Jordan",TE,Cleveland,2.0,1.0,4.0,12,8,13,11,0.69,0.0,,,,,
310,"Heyward, Connor",TE,Pittsburgh,2.0,1.0,3.0,0,0,7,8,0.45,0.0,,,,,
317,"Sample, Drew",TE,Cincinnati,2.0,1.0,3.0,14,6,1,10,0.41,0.0,,,,,
321,"Dissly, Will",TE,LA Chargers,2.0,1.0,4.0,14,12,15,9,0.65,0.0,,,,,
325,"Pruitt, MyCole",TE,Pittsburgh,2.0,1.0,3.0,4,10,8,7,0.43,0.0,,,,,
326,"Mayer, Michael",TE,Las Vegas,3.0,1.0,4.0,0,0,0,12,0.47,0.0,,,,,
330,"Alie-Cox, Mo",TE,Indianapolis,2.0,1.0,4.0,13,12,9,8,0.49,0.0,,,,,
331,"Oliver, Josh",TE,Minnesota,2.0,1.0,4.0,0,6,8,9,0.51,0.0,,,,,
345,"Musgrave, Luke",TE,Green Bay,3.0,1.0,4.0,0,0,0,10,0.39,0.0,,,,,
346,"Bates, John",TE,Washington,2.0,1.0,3.0,0,10,6,9,0.47,0.0,,,,,
347,"Uzomah, C.J.",TE,Philadelphia,2.0,1.0,3.0,2,15,12,6,0.47,0.0,,,,,
349,"Trautman, Adam",TE,Denver,3.0,1.0,4.0,9,9,10,11,0.63,0.0,,,,,
354,"Kraft, Tucker",TE,Green Bay,3.0,1.0,4.0,0,0,0,9,0.35,0.0,,,,,
358,"McKeon, Sean",TE,Detroit,0.0,-0.0,0.0,0,3,2,0,0.04,-0.0,,,,,
384,"Sweeney, Tommy",TE,Chicago,0.0,-0.0,0.0,0,5,1,0,0.02,-0.0,,,,,
410,"Cager, Lawrence",TE,NY Giants,1.0,-0.0,2.0,1,0,3,3,0.18,-0.0,,,,,
411,"Fortson, Joe",TE,Miami,1.0,-0.0,1.0,0,4,6,0,0.12,-0.0,,,,,
431,"Woerner, Charlie",TE,Atlanta,0.0,-0.0,0.0,2,4,0,2,0.08,-0.0,,,,,
441,"Keene, Dalton",TE,Houston,0.0,0.0,0.0,3,0,0,0,0.0,0.0,,,,,
464,"Carlson, Stephen",TE,Chicago,0.0,0.0,0.0,2,0,0,0,0.0,0.0,,,,,
488,"Whyle, Josh",TE,Tennessee,1.0,0.0,2.0,0,0,0,7,0.27,0.0,,,,,
489,"Horsted, Jesper",TE,New Orleans,0.0,-0.0,0.0,0,2,1,1,0.06,-0.0,,,,,
512,"Sims, Ben",TE,Green Bay,0.0,-0.0,1.0,0,0,0,4,0.16,-0.0,,,,,
518,"Davis, Tyler",TE,Green Bay,0.0,-0.0,0.0,0,3,2,0,0.04,-0.0,,,,,
522,"Allen, Davis",TE,LA Rams,1.0,-0.0,2.0,0,0,0,3,0.12,-0.0,,,,,
526,"Hudson, Tommy",TE,New Orleans,0.0,0.0,0.0,0,3,0,0,0.0,0.0,,,,,
530,"Yeboah, Kenny",TE,NY Jets,0.0,-0.0,0.0,0,1,0,1,0.04,-0.0,,,,,
573,"Ogletree, Andrew",TE,Indianapolis,1.0,0.0,3.0,0,0,0,6,0.24,0.0,,,,,
579,"Ruckert, Jeremy",TE,NY Jets,1.0,0.0,2.0,0,0,0,9,0.35,0.0,,,,,
581,"Washington, Darnell",TE,Pittsburgh,0.0,0.0,1.0,0,0,0,7,0.27,0.0,,,,,
589,"Long, Hunter",TE,LA Rams,0.0,0.0,0.0,0,1,0,0,0.0,0.0,,,,,
603,"Schoonmaker, Luke",TE,Dallas,1.0,0.0,2.0,0,0,0,7,0.27,0.0,,,,,
607,"Hill, Julian",TE,Miami,0.0,-0.0,1.0,0,0,0,3,0.12,-0.0,,,,,
610,"Mallory, Will",TE,Indianapolis,1.0,0.0,2.0,0,0,0,8,0.31,0.0,,,,,
619,"Turner, Cole",TE,Washington,1.0,0.0,1.0,0,0,1,7,0.29,0.0,,,,,
625,"Wells, David",TE,Tampa Bay,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
626,"Adkins, Nate",TE,Denver,0.0,-0.0,0.0,0,0,0,3,0.12,-0.0,,,,,
628,"Strange, Brenton",TE,Jacksonville,1.0,-0.0,1.0,0,0,0,3,0.12,-0.0,,,,,
640,"Krull, Lucas",TE,Denver,1.0,-0.0,2.0,0,0,0,4,0.16,-0.0,,,,,
645,"Durham, Payne",TE,Tampa Bay,0.0,0.0,1.0,0,0,0,4,0.16,0.0,,,,,
648,"Higgins, Elijah",TE,Arizona,1.0,0.0,2.0,0,0,0,7,0.27,0.0,,,,,
649,"Kolar, Charlie",TE,Baltimore,1.0,-0.0,1.0,0,0,0,4,0.16,-0.0,,,,,
653,"Fotheringham, Cole",TE,Las Vegas,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
663,"Gentry, Zach",TE,Las Vegas,0.0,-0.0,1.0,0,8,10,0,0.2,-0.0,,,,,
665,"Hesse, Parker",TE,Detroit,0.0,-0.0,0.0,0,3,8,0,0.16,-0.0,,,,,
670,"Deguara, Josiah",TE,Jacksonville,1.0,0.0,2.0,1,11,7,4,0.29,0.0,,,,,
682,"Hendershot, Peyton",TE,Dallas,1.0,0.0,2.0,0,0,6,3,0.24,0.0,,,,,
683,"Sullivan, Stephen",TE,Carolina,1.0,0.0,2.0,0,0,2,7,0.31,0.0,,,,,
694,"Mitchell, James",TE,Detroit,1.0,-0.0,1.0,0,0,7,1,0.18,-0.0,,,,,
699,"Rogers, Armani",TE,Washington,0.0,-0.0,1.0,0,0,4,0,0.08,-0.0,,,,,
748,"Stoll, Jack",TE,NY Giants,1.0,0.0,1.0,0,3,8,4,0.31,0.0,,,,,
752,"Calcaterra, Grant",TE,Philadelphia,0.0,-0.0,1.0,0,0,3,1,0.1,-0.0,,,,,
756,"Manhertz, Chris",TE,NY Giants,0.0,-0.0,1.0,6,6,4,2,0.16,-0.0,,,,,
765,"Kieft, Ko",TE,Tampa Bay,1.0,-0.0,1.0,0,0,7,1,0.18,-0.0,,,,,
766,"Thomas, Ian",TE,Carolina,1.0,0.0,2.0,11,11,13,4,0.41,0.0,,,,,
769,"Wilcox, Mitchell",TE,New England,1.0,0.0,2.0,0,0,9,7,0.45,0.0,,,,,
787,"Dulcich, Greg",TE,Denver,2.0,0.0,3.0,0,0,10,2,0.27,0.0,,,,,
789,"Tomlinson, Eric",TE,Indianapolis,0.0,-0.0,1.0,0,1,4,0,0.08,-0.0,,,,,
796,"Vannett, Nick",TE,Tennessee,0.0,-0.0,0.0,7,4,4,0,0.08,-0.0,,,,,
802,"Saubert, Eric",TE,San Francisco,1.0,-0.0,1.0,3,6,8,2,0.24,-0.0,,,,,
810,"Dwelley, Ross",TE,Atlanta,0.0,-0.0,1.0,10,3,3,1,0.1,-0.0,,,,,
811,"Smartt, Stone",TE,LA Chargers,1.0,0.0,2.0,0,0,3,6,0.29,0.0,,,,,
830,"McKitty, Tre'",TE,Buffalo,0.0,-0.0,1.0,0,4,6,0,0.12,-0.0,,,,,
837,"Quitoriano, Teagan",TE,Houston,1.0,-0.0,1.0,0,0,3,2,0.14,-0.0,,,,,
842,"Farrell, Luke",TE,Jacksonville,1.0,0.0,2.0,0,6,3,9,0.41,0.0,,,,,
851,"Ricci, Giovanni",TE,Cleveland,0.0,-0.0,1.0,0,0,6,1,0.16,-0.0,,,,,
854,"Woods, Jelani",TE,Indianapolis,1.0,-0.0,3.0,0,0,10,0,0.2,-0.0,,,,,
877,"Morris, Quintin",TE,Buffalo,1.0,-0.0,2.0,0,0,5,2,0.18,-0.0,,,,,
900,"Mabry, Tyler",TE,Seattle,0.0,-0.0,1.0,0,0,1,0,0.02,-0.0,,,,,
910,"Franks, Feleipe",TE,Carolina,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,,,
920,"Okwuegbunam, Albert",TE,Philadelphia,0.0,-0.0,1.0,4,12,4,0,0.08,-0.0,,,,,
951,"Brown, Pharaoh",TE,Seattle,2.0,0.0,3.0,7,10,6,7,0.39,0.0,,,,,
993,"Lewis, Marcedes",TE,Chicago,1.0,0.0,2.0,9,10,5,4,0.25,0.0,,,,,
1014,"Zylstra, Shane",TE,Detroit,1.0,-1.0,2.0,0,2,6,0,0.12,-1.0,,,,,
2,"McCaffrey, Christian",RB,San Francisco,23.0,19.0,28.0,3,7,16,16,0.94,17.0,,,,,
21,"Henry, Derrick",RB,Baltimore,15.0,11.0,20.0,16,8,15,16,0.92,10.0,,,,,
24,"Etienne, Travis",RB,Jacksonville,15.0,11.0,18.0,0,0,15,16,0.92,10.0,,,,,
34,"Barkley, Saquon",RB,Philadelphia,13.0,10.0,17.0,2,11,16,13,0.82,8.0,,,,,
45,"White, Rachaad",RB,Tampa Bay,12.0,9.0,15.0,0,0,14,16,0.9,8.0,,,,,
50,"Pollard, Tony",RB,Tennessee,13.0,9.0,16.0,15,15,15,16,0.92,8.0,,,,,
39,"Mixon, Joe",RB,Houston,13.0,9.0,17.0,6,16,13,16,0.88,7.0,,,,,
41,"Kamara, Alvin",RB,New Orleans,12.0,9.0,16.0,15,12,14,13,0.78,7.0,,,,,
46,"Ekeler, Austin",RB,Washington,14.0,9.0,18.0,10,15,16,13,0.82,7.0,,,,,
48,"Jacobs, Josh",RB,Green Bay,14.0,9.0,19.0,15,14,16,13,0.82,7.0,,,,,
52,"Mostert, Raheem",RB,Miami,13.0,9.0,18.0,8,1,15,15,0.88,7.0,,,,,
56,"Swift, D'Andre",RB,Chicago,11.0,8.0,15.0,13,12,13,16,0.88,7.0,,,,,
59,"Harris, Najee",RB,Pittsburgh,10.0,8.0,13.0,0,16,16,16,0.94,7.0,,,,,
60,"Walker, Kenneth",RB,Seattle,11.0,8.0,15.0,0,0,14,14,0.82,6.0,,,,,
62,"Montgomery, David",RB,Detroit,11.0,8.0,15.0,15,12,15,13,0.8,6.0,,,,,
65,"Elliott, Ezekiel",RB,Dallas,9.0,7.0,12.0,15,16,14,16,0.9,6.0,,,,,
67,"Cook, James",RB,Buffalo,11.0,7.0,14.0,0,0,12,16,0.86,6.0,,,,,
64,"Hall, Breece",RB,NY Jets,13.0,8.0,17.0,0,0,7,15,0.73,5.0,,,,,
66,"Stevenson, Rhamondre",RB,New England,10.0,7.0,14.0,0,10,16,12,0.78,5.0,,,,,
68,"Pacheco, Isiah",RB,Kansas City,11.0,7.0,14.0,0,0,13,14,0.8,5.0,,,,,
72,"Conner, James",RB,Arizona,11.0,7.0,14.0,13,14,13,12,0.73,5.0,,,,,
84,"Warren, Jaylen",RB,Pittsburgh,9.0,6.0,11.0,0,0,13,16,0.88,5.0,,,,,
85,"Singletary, Devin",RB,NY Giants,10.0,6.0,13.0,16,16,15,15,0.88,5.0,,,,,
89,"Robinson, Brian",RB,Washington,9.0,6.0,12.0,0,0,12,14,0.78,4.0,,,,,
94,"Jones, Aaron",RB,Minnesota,9.0,6.0,13.0,14,15,16,10,0.71,4.0,,,,,
101,"Allgeier, Tyler",RB,Atlanta,7.0,5.0,10.0,0,0,15,16,0.92,4.0,,,,,
108,"Gibson, Antonio",RB,New England,7.0,5.0,9.0,14,15,15,14,0.84,4.0,,,,,
112,"Dillon, AJ",RB,Green Bay,7.0,5.0,9.0,7,15,16,15,0.9,4.0,,,,,
132,"Hubbard, Chuba",RB,Carolina,8.0,5.0,10.0,0,13,10,16,0.82,4.0,,,,,
83,"Williams, Kyren",RB,LA Rams,12.0,6.0,17.0,0,0,5,12,0.57,3.0,,,,,
133,"Ford, Jerome",RB,Cleveland,8.0,5.0,11.0,0,0,0,16,0.63,3.0,,,,,
136,"Edwards, Gus",RB,LA Chargers,8.0,5.0,11.0,15,0,7,16,0.76,3.0,,,,,
139,"Perine, Samaje",RB,Denver,7.0,4.0,9.0,9,13,14,16,0.9,3.0,,,,,
161,"Mattison, Alexander",RB,Las Vegas,6.0,4.0,8.0,9,14,13,14,0.8,3.0,,,,,
166,"Sanders, Miles",RB,Carolina,7.0,4.0,10.0,12,12,16,14,0.86,3.0,,,,,
103,"Gibbs, Jahmyr",RB,Detroit,9.0,5.0,14.0,0,0,0,14,0.55,2.0,,,,,
138,"Robinson, Bijan",RB,Atlanta,9.0,5.0,12.0,0,0,0,14,0.55,2.0,,,,,
145,"Moss, Zack",RB,Cincinnati,7.0,4.0,11.0,13,11,7,12,0.61,2.0,,,,,
152,"Williams, Javonte",RB,Denver,6.0,4.0,9.0,0,16,4,15,0.67,2.0,,,,,
160,"Taylor, Jonathan",RB,Indianapolis,8.0,4.0,11.0,15,16,11,9,0.57,2.0,,,,,
177,"Gainwell, Kenny",RB,Philadelphia,5.0,3.0,6.0,0,13,14,15,0.86,2.0,,,,,
190,"Williams, Jamaal",RB,New Orleans,6.0,3.0,8.0,14,12,16,12,0.78,2.0,,,,,
197,"Pierce, Dameon",RB,Houston,6.0,3.0,8.0,0,0,13,11,0.69,2.0,,,,,
179,"Chubb, Nick",RB,Cleveland,7.0,3.0,10.0,12,13,16,2,0.39,1.0,,,,,
185,"Spears, Tyjae",RB,Tennessee,5.0,3.0,6.0,0,0,0,16,0.63,1.0,,,,,
210,"Herbert, Khalil",RB,Chicago,7.0,3.0,10.0,0,8,12,10,0.63,1.0,,,,,
217,"Akers, Cam",RB,Houston,4.0,2.0,7.0,11,0,12,7,0.51,1.0,,,,,
232,"Foreman, D'Onta",RB,Cleveland,6.0,2.0,10.0,4,8,10,8,0.51,1.0,,,,,
237,"McLaughlin, Jaleel",RB,Denver,4.0,2.0,6.0,0,0,0,14,0.55,1.0,,,,,
238,"Johnson, Roschon",RB,Chicago,4.0,2.0,5.0,0,0,0,13,0.51,1.0,,,,,
251,"Charbonnet, Zach",RB,Seattle,3.0,2.0,5.0,0,0,0,14,0.55,1.0,,,,,
252,"Hill, Justice",RB,Baltimore,4.0,2.0,6.0,5,0,10,14,0.75,1.0,,,,,
255,"Wilson, Jeffery",RB,Miami,4.0,2.0,7.0,10,6,13,8,0.57,1.0,,,,,
267,"Edwards-Helaire, Clyde",RB,Kansas City,4.0,2.0,6.0,13,10,8,10,0.55,1.0,,,,,
270,"Carter, Michael",RB,Arizona,4.0,2.0,6.0,0,13,15,10,0.69,1.0,,,,,
244,"Achane, De'Von",RB,Miami,8.0,2.0,14.0,0,0,0,10,0.39,0.0,,,,,
277,"Edmonds, Chase",RB,Tampa Bay,2.0,1.0,4.0,16,11,10,9,0.55,0.0,,,,,
281,"Ingold, Alec",RB,Miami,1.0,1.0,2.0,9,5,8,8,0.47,0.0,,,,,
286,"Freeman, Royce",RB,Dallas,2.0,1.0,3.0,10,9,3,6,0.29,0.0,,,,,
291,"Chandler, Ty",RB,Minnesota,3.0,1.0,6.0,0,0,0,12,0.47,0.0,,,,,
307,"Mason, Jordan",RB,San Francisco,2.0,1.0,3.0,0,0,6,7,0.39,0.0,,,,,
313,"Demercado, Emari",RB,Arizona,3.0,1.0,4.0,0,0,0,10,0.39,0.0,,,,,
314,"Abdullah, Ameer",RB,Las Vegas,2.0,1.0,3.0,6,11,10,13,0.71,0.0,,,,,
335,"Dowdle, Rico",RB,Dallas,3.0,1.0,4.0,2,0,0,13,0.51,0.0,,,,,
336,"Juszczyk, Kyle",RB,San Francisco,2.0,1.0,4.0,15,15,9,7,0.45,0.0,,,,,
350,"Patterson, Cordarrelle",RB,Pittsburgh,4.0,1.0,6.0,14,15,12,9,0.59,0.0,,,,,
373,"Patterson, Jaret",RB,LA Chargers,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,,,,
375,"Jefferson, Jermar",RB,Detroit,0.0,0.0,0.0,0,3,0,0,0.0,0.0,,,,,
404,"Gilliam, Reggie",RB,Buffalo,0.0,-0.0,1.0,2,3,4,1,0.12,-0.0,,,,,
409,"Mitchell, Elijah",RB,San Francisco,2.0,0.0,3.0,0,10,4,7,0.35,0.0,,,,,
428,"Gaskin, Myles",RB,Minnesota,0.0,-0.0,0.0,10,15,2,0,0.04,-0.0,,,,,
456,"Horvath, Alexander",RB,New Orleans,0.0,-0.0,1.0,0,0,4,0,0.08,-0.0,,,,,
457,"Nwangwu, Kene",RB,Minnesota,0.0,-0.0,0.0,0,3,1,0,0.02,-0.0,,,,,
496,"Corbin, Jashaun",RB,NY Giants,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
501,"Kelly, John",RB,Cleveland,0.0,0.0,0.0,0,1,0,0,0.0,0.0,,,,,
502,"Evans, Zach",RB,LA Rams,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
511,"Gray, Eric",RB,NY Giants,0.0,-0.0,1.0,0,0,0,3,0.12,-0.0,,,,,
525,"Funk, Jake",RB,Detroit,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
527,"Hull, Evan",RB,Indianapolis,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
565,"Cohen, Tarik",RB,NY Jets,0.0,0.0,0.0,3,0,0,0,0.0,0.0,,,,,
584,"Rodriguez, Christopher",RB,Washington,1.0,-0.0,3.0,0,0,0,7,0.27,-0.0,,,,,
593,"Wilson, Emanuel",RB,Green Bay,0.0,-0.0,1.0,0,0,0,4,0.16,-0.0,,,,,
595,"Mitchell, Keaton",RB,Baltimore,3.0,0.0,5.0,0,0,0,7,0.27,0.0,,,,,
602,"Miller, Kendre",RB,New Orleans,1.0,-0.0,2.0,0,0,0,6,0.24,-0.0,,,,,
609,"Luepke, Hunter",RB,Dallas,0.0,-0.0,1.0,0,0,0,3,0.12,-0.0,,,,,
613,"Bigsby, Cartavious",RB,Jacksonville,1.0,-0.0,1.0,0,0,0,6,0.24,-0.0,,,,,
617,"Brooks, Christopher",RB,Miami,0.0,-0.0,1.0,0,0,0,3,0.12,-0.0,,,,,
620,"Vaughn, Deuce",RB,Dallas,0.0,-0.0,1.0,0,0,0,5,0.2,-0.0,,,,,
621,"Dotson, Elijah",RB,LA Chargers,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
624,"Tucker, Sean",RB,Tampa Bay,0.0,-0.0,0.0,0,0,0,1,0.04,-0.0,,,,,
636,"Sermon, Trey",RB,Indianapolis,1.0,-0.0,1.0,0,3,1,4,0.18,-0.0,,,,,
643,"Abanikanda, Israel",RB,NY Jets,0.0,-0.0,1.0,0,0,0,4,0.16,-0.0,,,,,
646,"Goodson, Tyler",RB,Indianapolis,1.0,-0.0,1.0,0,0,0,3,0.12,-0.0,,,,,
647,"Brown, Chase",RB,Cincinnati,2.0,0.0,3.0,0,0,0,7,0.27,0.0,,,,,
660,"Johnson, Ty",RB,Buffalo,2.0,0.0,3.0,9,14,6,5,0.31,0.0,,,,,
664,"Hairston, Troy",RB,Houston,0.0,-0.0,0.0,0,0,4,0,0.08,-0.0,,,,,
672,"Reynolds, Craig",RB,Detroit,1.0,0.0,3.0,1,4,5,5,0.29,0.0,,,,,
678,"Williams, Avery",RB,Atlanta,0.0,-0.0,1.0,0,0,10,0,0.2,-0.0,,,,,
685,"Evans, Chris",RB,Cincinnati,0.0,-0.0,1.0,0,7,3,1,0.1,-0.0,,,,,
691,"Johnson, D'Ernest",RB,Jacksonville,1.0,0.0,2.0,5,10,2,8,0.35,0.0,,,,,
698,"Robinson, James",RB,New Orleans,2.0,-0.0,4.0,14,13,10,0,0.2,-0.0,,,,,
714,"Perine, Lamical",RB,Pittsburgh,0.0,0.0,0.0,9,1,0,0,0.0,0.0,,,,,
739,"Gore, Frank",RB,Buffalo,0.0,0.0,0.0,14,0,0,0,0.0,0.0,,,,,
745,"Rivers, Ronnie",RB,LA Rams,1.0,-0.0,1.0,0,0,2,5,0.24,-0.0,,,,,
746,"Davis, Malik",RB,Dallas,1.0,-0.0,1.0,0,0,5,0,0.1,-0.0,,,,,
751,"Boone, Mike",RB,Carolina,1.0,0.0,2.0,4,2,7,5,0.33,0.0,,,,,
755,"Homer, Travis",RB,Chicago,1.0,-0.0,2.0,8,9,6,0,0.12,-0.0,,,,,
764,"Hasty, JaMycal",RB,New England,1.0,-0.0,3.0,6,8,9,0,0.18,-0.0,,,,,
771,"Dobbins, J.K.",RB,LA Chargers,2.0,0.0,4.0,15,0,8,1,0.2,0.0,,,,,
773,"Strong, Pierre",RB,Cleveland,2.0,0.0,3.0,0,0,3,9,0.41,0.0,,,,,
774,"Knight, Zonovan",RB,Detroit,1.0,-0.0,2.0,0,0,6,2,0.2,-0.0,,,,,
777,"Blackshear, Raheem",RB,Carolina,1.0,0.0,2.0,0,0,5,6,0.33,0.0,,,,,
779,"Scott, Boston",RB,LA Rams,1.0,0.0,2.0,12,9,8,6,0.39,0.0,,,,,
781,"Harris, Kevin",RB,New England,1.0,-0.0,2.0,0,0,2,3,0.16,-0.0,,,,,
790,"Ahmed, Salvon",RB,Miami,2.0,0.0,3.0,6,10,3,7,0.33,0.0,,,,,
798,"White, Zamir",RB,Las Vegas,2.0,0.0,4.0,0,0,2,7,0.31,0.0,,,,,
799,"Williams, Trayveon",RB,Cincinnati,0.0,0.0,1.0,4,1,2,6,0.27,0.0,,,,,
812,"Ricard, Patrick",RB,Baltimore,1.0,0.0,2.0,6,5,7,4,0.29,0.0,,,,,
814,"Ham, C.J.",RB,Minnesota,1.0,0.0,1.0,6,11,6,5,0.31,0.0,,,,,
819,"Burton, Michael",RB,Denver,0.0,-0.0,0.0,4,2,2,4,0.2,-0.0,,,,,
820,"Chestnut, Julius",RB,Tennessee,0.0,-0.0,0.0,0,0,3,0,0.06,-0.0,,,,,
823,"Hines, Nyheim",RB,Cleveland,1.0,0.0,2.0,16,15,12,0,0.24,0.0,,,,,
826,"Ingram, Keaontay",RB,Kansas City,1.0,-0.0,1.0,0,0,2,3,0.16,-0.0,,,,,
829,"Jones, Tony",RB,Arizona,1.0,0.0,3.0,1,4,3,5,0.25,0.0,,,,,
831,"Ogunbowale, Dare",RB,Houston,1.0,0.0,2.0,5,7,10,3,0.31,0.0,,,,,
840,"Spiller, Isaiah",RB,LA Chargers,1.0,0.0,1.0,0,0,3,6,0.29,0.0,,,,,
849,"Haskins, Hassan",RB,Tennessee,0.0,-0.0,1.0,0,0,6,0,0.12,-0.0,,,,,
852,"Taylor, J.J.",RB,Houston,0.0,-0.0,0.0,3,3,1,0,0.02,-0.0,,,,,
879,"Blasingame, Khari",RB,Chicago,0.0,-0.0,0.0,4,0,0,3,0.12,-0.0,,,,,
881,"Ward, Jonathan",RB,Pittsburgh,0.0,-0.0,0.0,1,3,1,1,0.06,-0.0,,,,,
887,"Davis-Price, Tyrion",RB,Philadelphia,0.0,-0.0,0.0,0,0,2,1,0.08,-0.0,,,,,
903,"Taylor, Patrick",RB,San Francisco,1.0,0.0,2.0,0,2,3,8,0.37,0.0,,,,,
905,"Beck, Andrew",RB,Houston,1.0,0.0,2.0,0,0,3,6,0.29,0.0,,,,,
907,"Conner, Snoop",RB,Dallas,0.0,-0.0,1.0,0,0,2,0,0.04,-0.0,,,,,
908,"Evans, Darrynton",RB,Buffalo,1.0,0.0,2.0,2,1,2,5,0.24,0.0,,,,,
909,"Felton, Demetric",RB,Chicago,0.0,-0.0,0.0,0,8,1,0,0.02,-0.0,,,,,
915,"Prentice, Adam",RB,New Orleans,0.0,-0.0,0.0,0,2,3,1,0.1,-0.0,,,,,
953,"Dallas, DeeJay",RB,Arizona,1.0,-0.0,2.0,7,8,7,2,0.22,-0.0,,,,,
995,"McNichols, Jeremy",RB,Washington,0.0,0.0,0.0,12,13,0,0,0.0,0.0,,,,,
0,"Allen, Josh",QB,Buffalo,26.0,21.0,30.0,16,16,15,16,0.92,19.0,,,,,
1,"Hurts, Jalen",QB,Philadelphia,24.0,20.0,28.0,7,15,14,16,0.9,18.0,,,,,
3,"Mahomes, Patrick",QB,Kansas City,23.0,19.0,27.0,15,16,16,16,0.94,17.0,,,,,
8,"Goff, Jared",QB,Detroit,19.0,15.0,24.0,15,13,16,16,0.94,14.0,,,,,
6,"Prescott, Dak",QB,Dallas,20.0,15.0,25.0,5,15,11,16,0.84,12.0,,,,,
7,"Jackson, Lamar",QB,Baltimore,20.0,15.0,26.0,15,11,11,16,0.84,12.0,,,,,
